id,time_order,time_deliv,address,seller
1,2025-04-10 14:12:00,2025-04-10 15:32:00,ул. Ленина 25,Иванов Сергей Петрович
2,2025-04-11 09:45:00,2025-04-11 10:30:00,пр. Мира 88,Петрова Мария Алексеевна
3,2025-04-12 18:20:00,2025-04-12 19:50:00,ул. Чехова 12,Смирнов Алексей Игоревич
4,2025-04-13 12:10:00,2025-04-13 13:05:00,пер. Гоголя 44,Кузнецов Андрей Викторович
5,2025-04-14 08:00:00,2025-04-14 09:30:00,ул. Кирова 15,Новикова Елена Юрьевна
6,2025-04-15 17:45:00,2025-04-15 19:15:00,ул. Советская 77,Морозов Дмитрий Алексеевич
7,2025-04-16 13:25:00,2025-04-16 14:45:00,ул. Победы 22,Фёдорова Ольга Ивановна
8,2025-04-17 10:15:00,2025-04-17 11:35:00,пр. Лесной 58,Васильев Артём Олегович
9,2025-04-18 16:50:00,2025-04-18 18:20:00,ул. Зелёная 3,Зайцева Татьяна Владимировна
10,2025-04-19 11:30:00,2025-04-19 13:00:00,ул. Школьная 101,Киселёв Николай Сергеевич
11,2025-04-20 09:05:00,2025-04-20 10:40:00,ул. Парковая 8,Романова Светлана Игоревна
12,2025-04-21 15:15:00,2025-04-21 16:50:00,ул. Центральная 59,Соловьёв Евгений Михайлович
13,2025-04-22 07:30:00,2025-04-22 08:50:00,ул. Трудовая 16,Александрова Наталья Сергеевна
14,2025-04-23 14:00:00,2025-04-23 15:20:00,ул. Берёзовая 6,Максимов Алексей Павлович
15,2025-04-24 18:40:00,2025-04-24 20:00:00,ул. Весенняя 33,Громова Ирина Алексеевна
16,2025-04-25 10:10:00,2025-04-25 11:45:00,пер. Южный 48,Борисов Александр Викторович
17,2025-04-26 12:55:00,2025-04-26 14:30:00,ул. Пушкина 9,Щербакова Анна Юрьевна
18,2025-04-27 08:40:00,2025-04-27 10:10:00,ул. Новая 62,Филатов Константин Петрович
19,2025-04-28 13:35:00,2025-04-28 14:55:00,ул. Луговая 4,Егорова Мария Владимировна
20,2025-04-29 16:00:00,2025-04-29 17:25:00,ул. Молодёжная 19,Сидоров Иван Николаевич
21,2025-04-30 09:20:00,2025-04-30 10:50:00,ул. Центральная 23,Беляева Ольга Викторовна
22,2025-05-01 15:10:00,2025-05-01 16:35:00,ул. Гагарина 87,Фролов Василий Сергеевич
23,2025-05-02 13:00:00,2025-05-02 14:30:00,ул. Мира 70,Калинина Юлия Павловна
24,2025-05-03 17:45:00,2025-05-03 19:05:00,ул. Победы 40,Денисов Артём Валерьевич
25,2025-05-04 08:30:00,2025-05-04 09:55:00,пер. Лесной 10,Мартынова Светлана Андреевна
26,2025-05-05 11:25:00,2025-05-05 12:45:00,ул. Кирова 121,Жуков Дмитрий Евгеньевич
27,2025-05-06 10:15:00,2025-05-06 11:50:00,ул. Трудовая 3,Виноградова Мария Николаевна
28,2025-05-07 14:40:00,2025-05-07 16:05:00,ул. Ленина 98,Савельев Николай Артёмович
29,2025-05-08 16:55:00,2025-05-08 18:20:00,пр. Мира 42,Михайлова Татьяна Викторовна
30,2025-05-09 09:05:00,2025-05-09 10:35:00,ул. Новая 25,Емельянов Алексей Владимирович
31,2025-05-10 07:45:00,2025-05-10 09:00:00,ул. Парковая 2,Шестакова Ирина Михайловна
32,2025-05-11 15:30:00,2025-05-11 17:00:00,пер. Южный 88,Орлов Виктор Игоревич
33,2025-05-12 08:55:00,2025-05-12 10:25:00,ул. Чехова 65,Гаврилова Елена Аркадьевна
34,2025-05-13 13:20:00,2025-05-13 14:45:00,ул. Весенняя 47,Киселёва Наталья Игоревна
35,2025-05-14 11:40:00,2025-05-14 13:00:00,ул. Лесная 19,Богданов Александр Владимирович
36,2025-05-15 17:10:00,2025-05-15 18:30:00,ул. Победы 59,Тихонова Мария Васильевна
37,2025-05-16 12:30:00,2025-05-16 14:00:00,ул. Берёзовая 39,Королёв Николай Семёнович
38,2025-05-17 09:25:00,2025-05-17 11:00:00,ул. Зелёная 16,Козлова Анастасия Валерьевна
39,2025-05-18 16:00:00,2025-05-18 17:25:00,ул. Советская 6,Быков Роман Алексеевич
40,2025-05-19 10:50:00,2025-05-19 12:10:00,ул. Молодёжная 82,Сидорова Дарья Павловна
41,2025-05-20 08:00:00,2025-05-20 09:15:00,ул. Трудовая 77,Семенов Константин Юрьевич
